,Country Name,Country Code,Year,GDP Capita
3255,European Union,EUU,1982,7031.033758
3256,European Union,EUU,1983,6799.2986359999995
3257,European Union,EUU,1984,6513.873167
3258,European Union,EUU,1985,6715.839194
3259,European Union,EUU,1986,9183.309576
3260,European Union,EUU,1987,11329.68664
3261,European Union,EUU,1988,12597.65278
3262,European Union,EUU,1989,12819.43415
3263,European Union,EUU,1990,15842.93683
3264,European Union,EUU,1991,16408.809119999998
3265,European Union,EUU,1992,17825.108930000002
3266,European Union,EUU,1993,16196.257730000001
3267,European Union,EUU,1994,17157.34903
3268,European Union,EUU,1995,19859.99539
3269,European Union,EUU,1996,20273.7427
3270,European Union,EUU,1997,19102.37241
3271,European Union,EUU,1998,19725.83193
3272,European Union,EUU,1999,19656.30598
3273,European Union,EUU,2000,18243.8465
3274,European Union,EUU,2001,18407.32439
3275,European Union,EUU,2002,20017.87411
3276,European Union,EUU,2003,24277.73209
3277,European Union,EUU,2004,27922.40035
3278,European Union,EUU,2005,29092.992830000003
3279,European Union,EUU,2006,30922.81572
3280,European Union,EUU,2007,35593.50208
3281,European Union,EUU,2008,38136.08997
3282,European Union,EUU,2009,33979.49497
3283,European Union,EUU,2010,33677.00264
3284,European Union,EUU,2011,36408.7244
3285,European Union,EUU,2012,34235.148689999995
3286,European Union,EUU,2013,35588.0944
3287,European Union,EUU,2014,36670.130410000005
3288,European Union,EUU,2015,32207.3851
3289,European Union,EUU,2016,32259.867260000003
3290,European Union,EUU,2017,33715.127360000006
3291,Fragile and conflict affected situations,FCS,2000,635.6055131
3292,Fragile and conflict affected situations,FCS,2001,568.5536743
3293,Fragile and conflict affected situations,FCS,2002,539.2831873
3294,Fragile and conflict affected situations,FCS,2003,597.3056932
3295,Fragile and conflict affected situations,FCS,2004,673.7594909
3296,Fragile and conflict affected situations,FCS,2005,799.1650607
3297,Fragile and conflict affected situations,FCS,2006,922.9071598999999
3298,Fragile and conflict affected situations,FCS,2007,1106.92041
3299,Fragile and conflict affected situations,FCS,2008,1397.407189
3300,Fragile and conflict affected situations,FCS,2009,1273.600289
3301,Fragile and conflict affected situations,FCS,2010,1479.234068
3302,Fragile and conflict affected situations,FCS,2011,1588.429699
3303,Fragile and conflict affected situations,FCS,2012,1787.1241730000002
3304,Fragile and conflict affected situations,FCS,2013,1813.4981239999997
3305,Fragile and conflict affected situations,FCS,2014,1792.745172
3306,Fragile and conflict affected situations,FCS,2015,1555.466758
3307,Fragile and conflict affected situations,FCS,2016,1449.607191
3308,Fragile and conflict affected situations,FCS,2017,1624.618252
3309,Finland,FIN,1960,1179.353011
3310,Finland,FIN,1961,1327.427224
3311,Finland,FIN,1962,1411.7023980000001
3312,Finland,FIN,1963,1522.319242
3313,Finland,FIN,1964,1707.5039379999998
3314,Finland,FIN,1965,1882.086858
3315,Finland,FIN,1966,2010.213456
3316,Finland,FIN,1967,2034.18905
3317,Finland,FIN,1968,1907.077272
3318,Finland,FIN,1969,2178.03525
3319,Finland,FIN,1970,2467.476347
3320,Finland,FIN,1971,2718.207552
3321,Finland,FIN,1972,3180.005873
3322,Finland,FIN,1973,4176.272761
3323,Finland,FIN,1974,5301.542778
3324,Finland,FIN,1975,6260.191279
3325,Finland,FIN,1976,6744.6969819999995
3326,Finland,FIN,1977,7074.35653
3327,Finland,FIN,1978,7634.482408
3328,Finland,FIN,1979,9339.177076
3329,Finland,FIN,1980,11232.27456
3330,Finland,FIN,1981,10934.56809
3331,Finland,FIN,1982,10945.27734
3332,Finland,FIN,1983,10505.83366
3333,Finland,FIN,1984,10841.56713
3334,Finland,FIN,1985,11405.93365
3335,Finland,FIN,1986,14962.25536
3336,Finland,FIN,1987,18580.65865
3337,Finland,FIN,1988,22056.70175
3338,Finland,FIN,1989,23983.84575
3339,Finland,FIN,1990,28380.54891
3340,Finland,FIN,1991,25503.21521
3341,Finland,FIN,1992,22337.487119999998
3342,Finland,FIN,1993,17617.030440000002
3343,Finland,FIN,1994,20305.58355
3344,Finland,FIN,1995,26273.4659
3345,Finland,FIN,1996,25777.6413
3346,Finland,FIN,1997,24676.49708
3347,Finland,FIN,1998,25989.4075
3348,Finland,FIN,1999,26178.79178
3349,Finland,FIN,2000,24253.25042
3350,Finland,FIN,2001,24913.24452
3351,Finland,FIN,2002,26834.02625
3352,Finland,FIN,2003,32816.16088
3353,Finland,FIN,2004,37636.111730000004
3354,Finland,FIN,2005,38969.171630000004
3355,Finland,FIN,2006,41120.676510000005
3356,Finland,FIN,2007,48288.5491
3357,Finland,FIN,2008,53401.31487
3358,Finland,FIN,2009,47107.15571
3359,Finland,FIN,2010,46202.415160000004
3360,Finland,FIN,2011,50790.72415
3361,Finland,FIN,2012,47415.55987
3362,Finland,FIN,2013,49638.07713
3363,Finland,FIN,2014,49914.61864
3364,Finland,FIN,2015,42424.22081
3365,Finland,FIN,2016,43433.03222
3366,Finland,FIN,2017,45703.32787
3367,Fiji,FJI,1960,285.5425005
3368,Fiji,FJI,1961,287.32914389999996
3369,Fiji,FJI,1962,291.5397068
3370,Fiji,FJI,1963,296.7729354
3371,Fiji,FJI,1964,310.8729969
3372,Fiji,FJI,1965,317.0729473
3373,Fiji,FJI,1966,316.17958680000004
3374,Fiji,FJI,1967,333.309188
3375,Fiji,FJI,1968,334.647453
3376,Fiji,FJI,1969,357.4594487
3377,Fiji,FJI,1970,422.41351039999995
3378,Fiji,FJI,1971,466.0437579
3379,Fiji,FJI,1972,583.3499301
3380,Fiji,FJI,1973,768.7384555
3381,Fiji,FJI,1974,987.9761702
3382,Fiji,FJI,1975,1186.739879
3383,Fiji,FJI,1976,1182.176627
3384,Fiji,FJI,1977,1202.7117640000001
3385,Fiji,FJI,1978,1360.870262
3386,Fiji,FJI,1979,1640.6783289999998
3387,Fiji,FJI,1980,1893.0466649999998
3388,Fiji,FJI,1981,1898.594889
3389,Fiji,FJI,1982,1786.9186140000002
3390,Fiji,FJI,1983,1638.637327
3391,Fiji,FJI,1984,1681.9740160000001
3392,Fiji,FJI,1985,1603.586714
3393,Fiji,FJI,1986,1795.605327
3394,Fiji,FJI,1987,1632.073424
3395,Fiji,FJI,1988,1535.4140630000002
3396,Fiji,FJI,1989,1632.138291
3397,Fiji,FJI,1990,1834.989572
3398,Fiji,FJI,1991,1881.569901
3399,Fiji,FJI,1992,2057.40669
3400,Fiji,FJI,1993,2166.0527260000003
3401,Fiji,FJI,1994,2383.9151460000003
3402,Fiji,FJI,1995,2540.751518
3403,Fiji,FJI,1996,2714.2535
3404,Fiji,FJI,1997,2641.0647489999997
3405,Fiji,FJI,1998,2070.1658469999998
3406,Fiji,FJI,1999,2408.165466
3407,Fiji,FJI,2000,2076.0133079999996
3408,Fiji,FJI,2001,2038.891729
3409,Fiji,FJI,2002,2259.055796
3410,Fiji,FJI,2003,2835.973972
3411,Fiji,FJI,2004,3332.918533
3412,Fiji,FJI,2005,3658.630832
3413,Fiji,FJI,2006,3749.9398130000004
3414,Fiji,FJI,2007,4078.8232700000003
3415,Fiji,FJI,2008,4177.657789
3416,Fiji,FJI,2009,3369.408247
3417,Fiji,FJI,2010,3651.966784
3418,Fiji,FJI,2011,4353.121392
3419,Fiji,FJI,2012,4546.738504
3420,Fiji,FJI,2013,4763.068956
3421,Fiji,FJI,2014,5061.397575
3422,Fiji,FJI,2015,4889.461454
3423,Fiji,FJI,2016,5197.50914
3424,Fiji,FJI,2017,5589.388833
3425,France,FRA,1960,1338.299606
3426,France,FRA,1961,1440.5543300000002
3427,France,FRA,1962,1585.917267
3428,France,FRA,1963,1752.9644030000002
3429,France,FRA,1964,1919.266718
3430,France,FRA,1965,2042.240384
3431,France,FRA,1966,2189.670888
3432,France,FRA,1967,2346.362952
3433,France,FRA,1968,2532.3147480000002
3434,France,FRA,1969,2725.217643
3435,France,FRA,1970,2853.004496
3436,France,FRA,1971,3162.448246
3437,France,FRA,1972,3842.468177
3438,France,FRA,1973,4948.046817
3439,France,FRA,1974,5299.546575
3440,France,FRA,1975,6650.968965999999
3441,France,FRA,1976,6826.344825
3442,France,FRA,1977,7491.710345
3443,France,FRA,1978,9221.592767
3444,France,FRA,1979,11136.34164
3445,France,FRA,1980,12672.18125
3446,France,FRA,1981,11073.90623
3447,France,FRA,1982,10470.65989
3448,France,FRA,1983,9969.840237
3449,France,FRA,1984,9397.495187999999
3450,France,FRA,1985,9739.092057
3451,France,FRA,1986,13503.14102
3452,France,FRA,1987,16251.41264
3453,France,FRA,1988,17615.99146
3454,France,FRA,1989,17620.5602
3455,France,FRA,1990,21690.629119999998
3456,France,FRA,1991,21675.06425
3457,France,FRA,1992,23813.71184
3458,France,FRA,1993,22380.10396
3459,France,FRA,1994,23496.52332
3460,France,FRA,1995,26890.21988
3461,France,FRA,1996,26871.829019999997
3462,France,FRA,1997,24228.94235
3463,France,FRA,1998,24974.2722
3464,France,FRA,1999,24673.198969999998
3465,France,FRA,2000,22364.02939
3466,France,FRA,2001,22433.55571
3467,France,FRA,2002,24177.33517
3468,France,FRA,2003,29568.38595
3469,France,FRA,2004,33741.26515
3470,France,FRA,2005,34760.18777
3471,France,FRA,2006,36443.623439999996
3472,France,FRA,2007,41508.432689999994
3473,France,FRA,2008,45334.11091
3474,France,FRA,2009,41575.41618
3475,France,FRA,2010,40638.334
3476,France,FRA,2011,43790.7354
3477,France,FRA,2012,40874.71596
3478,France,FRA,2013,42592.95152
3479,France,FRA,2014,43008.65257
3480,France,FRA,2015,36613.37522
3481,France,FRA,2016,36870.21913
3482,France,FRA,2017,38476.658639999994
3483,Faroe Islands,FRO,1998,23737.41677
3484,Faroe Islands,FRO,1999,23982.88067
3485,Faroe Islands,FRO,2000,22479.57899
3486,Faroe Islands,FRO,2001,24300.3786
3487,Faroe Islands,FRO,2002,26553.74656
3488,Faroe Islands,FRO,2003,30993.077060000003
3489,Faroe Islands,FRO,2004,34979.0817
3490,Faroe Islands,FRO,2005,35847.45356
3491,Faroe Islands,FRO,2006,40719.57503
3492,Faroe Islands,FRO,2007,47024.2297
3493,Faroe Islands,FRO,2008,49773.16687
3494,Faroe Islands,FRO,2009,46521.501710000004
3495,Faroe Islands,FRO,2010,47397.90292
3496,Faroe Islands,FRO,2011,50789.0486
3497,Faroe Islands,FRO,2012,48421.80307
3498,Faroe Islands,FRO,2013,53612.825
3499,Faroe Islands,FRO,2014,57543.66906
3500,Faroe Islands,FRO,2015,50581.96849
3501,"Micronesia, Fed. Sts.",FSM,1983,1320.0624710000002
3502,"Micronesia, Fed. Sts.",FSM,1986,1275.867558
3503,"Micronesia, Fed. Sts.",FSM,1987,1296.378583
3504,"Micronesia, Fed. Sts.",FSM,1988,1355.12546
3505,"Micronesia, Fed. Sts.",FSM,1989,1436.906824
3506,"Micronesia, Fed. Sts.",FSM,1990,1528.064694
3507,"Micronesia, Fed. Sts.",FSM,1991,1682.2032609999999
3508,"Micronesia, Fed. Sts.",FSM,1992,1756.185104
3509,"Micronesia, Fed. Sts.",FSM,1993,1908.903727
3510,"Micronesia, Fed. Sts.",FSM,1994,1909.3506320000001
3511,"Micronesia, Fed. Sts.",FSM,1995,2065.004277
3512,"Micronesia, Fed. Sts.",FSM,1996,2019.91527
3513,"Micronesia, Fed. Sts.",FSM,1997,1906.8800579999997
3514,"Micronesia, Fed. Sts.",FSM,1998,2029.289159
3515,"Micronesia, Fed. Sts.",FSM,1999,2046.639645
3516,"Micronesia, Fed. Sts.",FSM,2000,2170.92021
3517,"Micronesia, Fed. Sts.",FSM,2001,2240.021462
3518,"Micronesia, Fed. Sts.",FSM,2002,2257.7736649999997
3519,"Micronesia, Fed. Sts.",FSM,2003,2296.2608600000003
3520,"Micronesia, Fed. Sts.",FSM,2004,2252.8031379999998
3521,"Micronesia, Fed. Sts.",FSM,2005,2355.544465
3522,"Micronesia, Fed. Sts.",FSM,2006,2397.451838
3523,"Micronesia, Fed. Sts.",FSM,2007,2441.5015510000003
3524,"Micronesia, Fed. Sts.",FSM,2008,2516.018683
3525,"Micronesia, Fed. Sts.",FSM,2009,2693.023278
3526,"Micronesia, Fed. Sts.",FSM,2010,2861.771348
3527,"Micronesia, Fed. Sts.",FSM,2011,3000.948119
3528,"Micronesia, Fed. Sts.",FSM,2012,3150.910602
3529,"Micronesia, Fed. Sts.",FSM,2013,3047.584425
3530,"Micronesia, Fed. Sts.",FSM,2014,3057.24559
3531,"Micronesia, Fed. Sts.",FSM,2015,3018.008675
3532,"Micronesia, Fed. Sts.",FSM,2016,3143.749107
3533,"Micronesia, Fed. Sts.",FSM,2017,3187.5571600000003
3534,Gabon,GAB,1960,5559072.454
3535,Gabon,GAB,1961,332.5047204
3536,Gabon,GAB,1962,358.5609752
3537,Gabon,GAB,1963,299.2266457
3538,Gabon,GAB,1964,411.76858480000004
3539,Gabon,GAB,1965,425.2950373
3540,Gabon,GAB,1966,453.13171100000005
3541,Gabon,GAB,1967,490.30769810000004
3542,Gabon,GAB,1968,520.3792451
3543,Gabon,GAB,1969,550.2859344999999
3544,Gabon,GAB,1970,548.7080133999999
3545,Gabon,GAB,1971,634.3151226
3546,Gabon,GAB,1972,702.1565946000001
3547,Gabon,GAB,1973,1157.150818
3548,Gabon,GAB,1974,2425.358419
3549,Gabon,GAB,1975,3320.824694
3550,Gabon,GAB,1976,4533.81438
3551,Gabon,GAB,1977,4138.857814
3552,Gabon,GAB,1978,3439.42595
3553,Gabon,GAB,1979,4258.763988000001
3554,Gabon,GAB,1980,5869.279449000001
3555,Gabon,GAB,1981,5166.313923
3556,Gabon,GAB,1982,4717.981684
3557,Gabon,GAB,1983,4309.04665
3558,Gabon,GAB,1984,4407.284354
3559,Gabon,GAB,1985,4023.581632
3560,Gabon,GAB,1986,3990.070881
3561,Gabon,GAB,1987,3742.656537
3562,Gabon,GAB,1988,4253.668367
3563,Gabon,GAB,1989,4517.927977
3564,Gabon,GAB,1990,6251.017385
3565,Gabon,GAB,1991,5523.198654
3566,Gabon,GAB,1992,5566.362537
3567,Gabon,GAB,1993,4244.913331000001
3568,Gabon,GAB,1994,3958.5961859999998
3569,Gabon,GAB,1995,4565.580499000001
3570,Gabon,GAB,1996,5111.374331
3571,Gabon,GAB,1997,4663.140106
3572,Gabon,GAB,1998,3827.975793
3573,Gabon,GAB,1999,3883.3251880000003
3574,Gabon,GAB,2000,4116.460693
3575,Gabon,GAB,2001,3976.1048869999995
3576,Gabon,GAB,2002,4102.55271
3577,Gabon,GAB,2003,4892.0116179999995
3578,Gabon,GAB,2004,5685.577736
3579,Gabon,GAB,2005,6826.880545
3580,Gabon,GAB,2006,7141.549167
3581,Gabon,GAB,2007,8352.817101
3582,Gabon,GAB,2008,10094.02746
3583,Gabon,GAB,2009,7603.660223000001
3584,Gabon,GAB,2010,8754.142234
3585,Gabon,GAB,2011,10716.22443
3586,Gabon,GAB,2012,9774.193026
3587,Gabon,GAB,2013,9679.723562000001
3588,Gabon,GAB,2014,9692.136739
3589,Gabon,GAB,2015,7448.749355
3590,Gabon,GAB,2016,7078.68326
3591,Gabon,GAB,2017,7220.687234999999
3592,United Kingdom,GBR,1960,1380.306241
3593,United Kingdom,GBR,1961,1452.544709
3594,United Kingdom,GBR,1962,1513.651449
3595,United Kingdom,GBR,1963,1592.6144769999999
3596,United Kingdom,GBR,1964,1729.3999780000001
3597,United Kingdom,GBR,1965,1850.9547690000002
3598,United Kingdom,GBR,1966,1959.6278300000001
3599,United Kingdom,GBR,1967,2023.6275640000001
3600,United Kingdom,GBR,1968,1896.3867489999998
3601,United Kingdom,GBR,1969,2032.3470100000002
3602,United Kingdom,GBR,1970,2347.5443179999997
3603,United Kingdom,GBR,1971,2649.801514
3604,United Kingdom,GBR,1972,3030.432514
3605,United Kingdom,GBR,1973,3426.276221
3606,United Kingdom,GBR,1974,3665.8627979999997
3607,United Kingdom,GBR,1975,4299.745618
3608,United Kingdom,GBR,1976,4138.167788000001
3609,United Kingdom,GBR,1977,4681.439932
3610,United Kingdom,GBR,1978,5976.938169
3611,United Kingdom,GBR,1979,7804.762081
3612,United Kingdom,GBR,1980,10032.06208
3613,United Kingdom,GBR,1981,9599.306222
3614,United Kingdom,GBR,1982,9146.077357
3615,United Kingdom,GBR,1983,8691.518812999999
3616,United Kingdom,GBR,1984,8179.194441
3617,United Kingdom,GBR,1985,8652.216542
3618,United Kingdom,GBR,1986,10611.11221
3619,United Kingdom,GBR,1987,13118.58653
3620,United Kingdom,GBR,1988,15987.168080000001
3621,United Kingdom,GBR,1989,16239.2822
3622,United Kingdom,GBR,1990,19095.467
3623,United Kingdom,GBR,1991,19900.72665
3624,United Kingdom,GBR,1992,20487.17079
3625,United Kingdom,GBR,1993,18389.01957
3626,United Kingdom,GBR,1994,19709.2381
3627,United Kingdom,GBR,1995,23013.45882
3628,United Kingdom,GBR,1996,24219.62285
3629,United Kingdom,GBR,1997,26621.480059999998
3630,United Kingdom,GBR,1998,28014.8947
3631,United Kingdom,GBR,1999,28383.668910000004
3632,United Kingdom,GBR,2000,27982.355760000002
3633,United Kingdom,GBR,2001,27427.5875
3634,United Kingdom,GBR,2002,29785.986289999997
3635,United Kingdom,GBR,2003,34173.979980000004
3636,United Kingdom,GBR,2004,39983.98467
3637,United Kingdom,GBR,2005,41732.64054
3638,United Kingdom,GBR,2006,44252.315819999996
3639,United Kingdom,GBR,2007,50134.3161
3640,United Kingdom,GBR,2008,46767.59222
3641,United Kingdom,GBR,2009,38262.18213
3642,United Kingdom,GBR,2010,38893.018489999995
3643,United Kingdom,GBR,2011,41412.349239999996
3644,United Kingdom,GBR,2012,41790.77914
3645,United Kingdom,GBR,2013,42724.06788
3646,United Kingdom,GBR,2014,46783.46922
3647,United Kingdom,GBR,2015,44305.55463
3648,United Kingdom,GBR,2016,40412.03362
3649,United Kingdom,GBR,2017,39720.44343
3650,Georgia,GEO,1990,1614.640122
3651,Georgia,GEO,1991,1314.67067
3652,Georgia,GEO,1992,757.2235485
3653,Georgia,GEO,1993,550.0155426
3654,Georgia,GEO,1994,517.0870879
3655,Georgia,GEO,1995,569.0181381
3656,Georgia,GEO,1996,670.4611047999999
3657,Georgia,GEO,1997,774.6802033
3658,Georgia,GEO,1998,805.2726845
3659,Georgia,GEO,1999,628.8656516
3660,Georgia,GEO,2000,691.9977101
3661,Georgia,GEO,2001,733.9703965
3662,Georgia,GEO,2002,779.375684
3663,Georgia,GEO,2003,927.9891978
3664,Georgia,GEO,2004,1207.388222
3665,Georgia,GEO,2005,1530.036419
3666,Georgia,GEO,2006,1872.680416
3667,Georgia,GEO,2007,2492.12878
3668,Georgia,GEO,2008,3174.949001
3669,Georgia,GEO,2009,2706.5885120000003
3670,Georgia,GEO,2010,2964.477034
3671,Georgia,GEO,2011,3725.063221
3672,Georgia,GEO,2012,4142.869175
3673,Georgia,GEO,2013,4274.376857
3674,Georgia,GEO,2014,4429.650075
3675,Georgia,GEO,2015,3764.640912
3676,Georgia,GEO,2016,3865.7856939999997
3677,Georgia,GEO,2017,4078.254879
3678,Ghana,GHA,1960,182.9791827
3679,Ghana,GHA,1961,189.71337150000002
3680,Ghana,GHA,1962,195.1199794
3681,Ghana,GHA,1963,210.9689687
3682,Ghana,GHA,1964,230.4311892
3683,Ghana,GHA,1965,266.3186334
3684,Ghana,GHA,1966,269.459223
3685,Ghana,GHA,1967,216.8414126
3686,Ghana,GHA,1968,202.7619646
3687,Ghana,GHA,1969,233.6513329
3688,Ghana,GHA,1970,257.6519519
3689,Ghana,GHA,1971,273.8226979
3690,Ghana,GHA,1972,232.53987659999999
3691,Ghana,GHA,1973,263.68595600000003
3692,Ghana,GHA,1974,301.3668014
3693,Ghana,GHA,1975,285.82952400000005
3694,Ghana,GHA,1976,275.8778832
3695,Ghana,GHA,1977,312.99931319999996
3696,Ghana,GHA,1978,353.70887430000005
3697,Ghana,GHA,1979,381.03619480000003
3698,Ghana,GHA,1980,411.51793119999996
3699,Ghana,GHA,1981,379.7977725
3700,Ghana,GHA,1982,351.3193905
3701,Ghana,GHA,1983,341.0872137
3702,Ghana,GHA,1984,358.3968172
3703,Ghana,GHA,1985,354.2199896
3704,Ghana,GHA,1986,437.078241
3705,Ghana,GHA,1987,376.4318004
3706,Ghana,GHA,1988,375.18122489999996
3707,Ghana,GHA,1989,368.9623966
3708,Ghana,GHA,1990,402.58888110000004
3709,Ghana,GHA,1991,438.6143193
3710,Ghana,GHA,1992,414.76734080000006
3711,Ghana,GHA,1993,375.3204353
3712,Ghana,GHA,1994,333.4049392
3713,Ghana,GHA,1995,385.73731949999996
3714,Ghana,GHA,1996,403.53444049999996
3715,Ghana,GHA,1997,391.35568
3716,Ghana,GHA,1998,414.768461
3717,Ghana,GHA,1999,417.7679907
3718,Ghana,GHA,2000,263.1124679
3719,Ghana,GHA,2001,273.6596668
3720,Ghana,GHA,2002,309.4844703
3721,Ghana,GHA,2003,373.2815537
3722,Ghana,GHA,2004,423.19363889999994
3723,Ghana,GHA,2005,498.1723904
3724,Ghana,GHA,2006,922.9537497000001
3725,Ghana,GHA,2007,1090.686718
3726,Ghana,GHA,2008,1224.4015539999998
3727,Ghana,GHA,2009,1086.765038
3728,Ghana,GHA,2010,1312.607557
3729,Ghana,GHA,2011,1574.978653
3730,Ghana,GHA,2012,1629.800222
3731,Ghana,GHA,2013,1814.4922969999998
3732,Ghana,GHA,2014,1449.662816
3733,Ghana,GHA,2015,1353.68426
3734,Ghana,GHA,2016,1517.495508
3735,Ghana,GHA,2017,1641.486625
3736,Guinea,GIN,1986,367.6243838
3737,Guinea,GIN,1987,379.36346860000003
3738,Guinea,GIN,1988,429.2252767
3739,Guinea,GIN,1989,421.447937
3740,Guinea,GIN,1990,441.41279330000003
3741,Guinea,GIN,1991,472.9737936000001
3742,Guinea,GIN,1992,485.97484910000003
3743,Guinea,GIN,1993,457.7628488
3744,Guinea,GIN,1994,448.4475642
3745,Guinea,GIN,1995,469.27610139999996
3746,Guinea,GIN,1996,475.7463919
3747,Guinea,GIN,1997,453.801151
3748,Guinea,GIN,1998,421.9982034
3749,Guinea,GIN,1999,399.9739644
3750,Guinea,GIN,2000,340.0516918
3751,Guinea,GIN,2001,315.8398003
3752,Guinea,GIN,2002,322.811171
3753,Guinea,GIN,2003,370.19317810000007
3754,Guinea,GIN,2004,386.32882830000005
3755,Guinea,GIN,2005,303.42449799999997
3756,Guinea,GIN,2006,442.83740530000006
3757,Guinea,GIN,2007,578.0349637
3758,Guinea,GIN,2008,679.0384165
3759,Guinea,GIN,2009,615.084216
3760,Guinea,GIN,2010,647.8032029
3761,Guinea,GIN,2011,590.0338558
3762,Guinea,GIN,2012,665.2306530000001
3763,Guinea,GIN,2013,716.2441951000001
3764,Guinea,GIN,2014,742.4557166000001
3765,Guinea,GIN,2015,732.5613473
3766,Guinea,GIN,2016,748.3013059
3767,Guinea,GIN,2017,825.3449297999999
3768,"Gambia, The",GMB,1966,108.31582560000001
3769,"Gambia, The",GMB,1967,112.1570719
3770,"Gambia, The",GMB,1968,96.73252937
3771,"Gambia, The",GMB,1969,103.6460073
3772,"Gambia, The",GMB,1970,116.9206138
