,Country Name,Country Code,Year,GDP,Population
3359,Faroe Islands,FRO,2010,248000000000.0,48550.0
3360,Faroe Islands,FRO,2011,274000000000.0,48608.0
3361,Faroe Islands,FRO,2012,257000000000.0,48666.0
3362,Faroe Islands,FRO,2013,270000000000.0,48747.0
3363,Faroe Islands,FRO,2014,273000000000.0,48842.0
3364,Faroe Islands,FRO,2015,232000000000.0,48965.0
3365,Faroe Islands,FRO,2016,239000000000.0,49117.0
3366,Faroe Islands,FRO,2017,252000000000.0,49290.0
3367,"Micronesia, Fed. Sts.",FSM,1960,112328422.1,44537.0
3368,"Micronesia, Fed. Sts.",FSM,1961,116987784.9,45955.0
3369,"Micronesia, Fed. Sts.",FSM,1962,122906435.0,47388.0
3370,"Micronesia, Fed. Sts.",FSM,1963,129454728.6,48876.0
3371,"Micronesia, Fed. Sts.",FSM,1964,140032741.5,50487.0
3372,"Micronesia, Fed. Sts.",FSM,1965,147084750.0,52242.0
3373,"Micronesia, Fed. Sts.",FSM,1966,150603925.5,54199.0
3374,"Micronesia, Fed. Sts.",FSM,1967,162625885.9,56319.0
3375,"Micronesia, Fed. Sts.",FSM,1968,166952937.1,58403.0
3376,"Micronesia, Fed. Sts.",FSM,1969,182182067.7,60170.0
3377,"Micronesia, Fed. Sts.",FSM,1970,219878482.2,61431.0
3378,"Micronesia, Fed. Sts.",FSM,1971,247749327.7,62108.0
3379,"Micronesia, Fed. Sts.",FSM,1972,316650509.0,62298.0
3380,"Micronesia, Fed. Sts.",FSM,1973,425963359.4,62290.0
3381,"Micronesia, Fed. Sts.",FSM,1974,558589870.9,62476.0
3382,"Micronesia, Fed. Sts.",FSM,1975,684268280.8,63144.0
3383,"Micronesia, Fed. Sts.",FSM,1976,694552411.7,64386.0
3384,"Micronesia, Fed. Sts.",FSM,1977,719533137.1,66105.0
3385,"Micronesia, Fed. Sts.",FSM,1978,829239489.8,68222.0
3386,"Micronesia, Fed. Sts.",FSM,1979,1019743927.0,70550.0
3387,"Micronesia, Fed. Sts.",FSM,1980,1202567359.0,72964.0
3388,"Micronesia, Fed. Sts.",FSM,1981,1235899836.0,75462.0
3389,"Micronesia, Fed. Sts.",FSM,1982,1194015444.0,78059.0
3390,"Micronesia, Fed. Sts.",FSM,1983,1123107276.0,80678.0
3391,"Micronesia, Fed. Sts.",FSM,1984,1177997414.0,83240.0
3392,"Micronesia, Fed. Sts.",FSM,1985,1141210125.0,85686.0
3393,"Micronesia, Fed. Sts.",FSM,1986,1290228617.0,87948.0
3394,"Micronesia, Fed. Sts.",FSM,1987,1177908192.0,90020.0
3395,"Micronesia, Fed. Sts.",FSM,1988,1109976928.0,92021.0
3396,"Micronesia, Fed. Sts.",FSM,1989,1182686577.0,94091.0
3397,"Micronesia, Fed. Sts.",FSM,1990,1337024782.0,96331.0
3398,"Micronesia, Fed. Sts.",FSM,1991,1383843860.0,98799.0
3399,"Micronesia, Fed. Sts.",FSM,1992,1531803061.0,101413.0
3400,"Micronesia, Fed. Sts.",FSM,1993,1635426125.0,103934.0
3401,"Micronesia, Fed. Sts.",FSM,1994,1825285158.0,106057.0
3402,"Micronesia, Fed. Sts.",FSM,1995,1970347721.0,107556.0
3403,"Micronesia, Fed. Sts.",FSM,1996,2129266728.0,108344.0
3404,"Micronesia, Fed. Sts.",FSM,1997,2093994597.0,108502.0
3405,"Micronesia, Fed. Sts.",FSM,1998,1656784780.0,108238.0
3406,"Micronesia, Fed. Sts.",FSM,1999,1942170999.0,107816.0
3407,"Micronesia, Fed. Sts.",FSM,2000,1684109743.0,107432.0
3408,"Micronesia, Fed. Sts.",FSM,2001,1660102346.0,107165.0
3409,"Micronesia, Fed. Sts.",FSM,2002,1842691481.0,106983.0
3410,"Micronesia, Fed. Sts.",FSM,2003,2315935753.0,106816.0
3411,"Micronesia, Fed. Sts.",FSM,2004,2727507213.0,106577.0
3412,"Micronesia, Fed. Sts.",FSM,2005,3006725015.0,106196.0
3413,"Micronesia, Fed. Sts.",FSM,2006,3102741451.0,105684.0
3414,"Micronesia, Fed. Sts.",FSM,2007,3405050612.0,105078.0
3415,"Micronesia, Fed. Sts.",FSM,2008,3523185920.0,104478.0
3416,"Micronesia, Fed. Sts.",FSM,2009,2870624636.0,103960.0
3417,"Micronesia, Fed. Sts.",FSM,2010,3140508836.0,103616.0
3418,"Micronesia, Fed. Sts.",FSM,2011,3774530616.0,103468.0
3419,"Micronesia, Fed. Sts.",FSM,2012,3972012571.0,103503.0
3420,"Micronesia, Fed. Sts.",FSM,2013,4190143206.0,103702.0
3421,"Micronesia, Fed. Sts.",FSM,2014,4483416340.0,104015.0
3422,"Micronesia, Fed. Sts.",FSM,2015,4362128146.0,104433.0
3423,"Micronesia, Fed. Sts.",FSM,2016,4671313315.0,104937.0
3424,"Micronesia, Fed. Sts.",FSM,2017,5061202767.0,105544.0
3425,Gabon,GAB,1960,62651474947.0,499184.0
3426,Gabon,GAB,1961,68346741504.0,504167.0
3427,Gabon,GAB,1962,76313782252.0,509806.0
3428,Gabon,GAB,1963,85551113767.0,516265.0
3429,Gabon,GAB,1964,94906593388.0,523789.0
3430,Gabon,GAB,1965,102000000000.0,532511.0
3431,Gabon,GAB,1966,111000000000.0,542557.0
3432,Gabon,GAB,1967,119000000000.0,553823.0
3433,Gabon,GAB,1968,130000000000.0,565873.0
3434,Gabon,GAB,1969,141000000000.0,578108.0
3435,Gabon,GAB,1970,148000000000.0,590118.0
3436,Gabon,GAB,1971,166000000000.0,601731.0
3437,Gabon,GAB,1972,203000000000.0,613123.0
3438,Gabon,GAB,1973,264000000000.0,624621.0
3439,Gabon,GAB,1974,286000000000.0,636696.0
3440,Gabon,GAB,1975,361000000000.0,649716.0
3441,Gabon,GAB,1976,372000000000.0,663770.0
3442,Gabon,GAB,1977,410000000000.0,678774.0
3443,Gabon,GAB,1978,507000000000.0,694732.0
3444,Gabon,GAB,1979,614000000000.0,711533.0
3445,Gabon,GAB,1980,701000000000.0,729159.0
3446,Gabon,GAB,1981,616000000000.0,747587.0
3447,Gabon,GAB,1982,585000000000.0,766855.0
3448,Gabon,GAB,1983,560000000000.0,787013.0
3449,Gabon,GAB,1984,531000000000.0,808083.0
3450,Gabon,GAB,1985,553000000000.0,830085.0
3451,Gabon,GAB,1986,771000000000.0,853027.0
3452,Gabon,GAB,1987,934000000000.0,876863.0
3453,Gabon,GAB,1988,1020000000000.0,901458.0
3454,Gabon,GAB,1989,1030000000000.0,926622.0
3455,Gabon,GAB,1990,1270000000000.0,952212.0
3456,Gabon,GAB,1991,1270000000000.0,978223.0
3457,Gabon,GAB,1992,1400000000000.0,1004676.0
3458,Gabon,GAB,1993,1320000000000.0,1031504.0
3459,Gabon,GAB,1994,1390000000000.0,1058663.0
3460,Gabon,GAB,1995,1600000000000.0,1086137.0
3461,Gabon,GAB,1996,1610000000000.0,1113994.0
3462,Gabon,GAB,1997,1450000000000.0,1142324.0
3463,Gabon,GAB,1998,1500000000000.0,1171224.0
3464,Gabon,GAB,1999,1490000000000.0,1200773.0
3465,Gabon,GAB,2000,1360000000000.0,1231122.0
3466,Gabon,GAB,2001,1380000000000.0,1262259.0
3467,Gabon,GAB,2002,1490000000000.0,1294409.0
3468,Gabon,GAB,2003,1840000000000.0,1328146.0
3469,Gabon,GAB,2004,2120000000000.0,1364205.0
3470,Gabon,GAB,2005,2200000000000.0,1403126.0
3471,Gabon,GAB,2006,2320000000000.0,1444844.0
3472,Gabon,GAB,2007,2660000000000.0,1489193.0
3473,Gabon,GAB,2008,2920000000000.0,1536411.0
3474,Gabon,GAB,2009,2690000000000.0,1586754.0
3475,Gabon,GAB,2010,2640000000000.0,1640210.0
3476,Gabon,GAB,2011,2860000000000.0,1697101.0
3477,Gabon,GAB,2012,2680000000000.0,1756817.0
3478,Gabon,GAB,2013,2810000000000.0,1817271.0
3479,Gabon,GAB,2014,2850000000000.0,1875713.0
3480,Gabon,GAB,2015,2440000000000.0,1930175.0
3481,Gabon,GAB,2016,2470000000000.0,1979786.0
3482,Gabon,GAB,2017,2580000000000.0,2025137.0
3483,United Kingdom,GBR,1998,1105688873.0,58487141.0
3484,United Kingdom,GBR,1999,1125684470.0,58682466.0
3485,United Kingdom,GBR,2000,1062339944.0,58892514.0
3486,United Kingdom,GBR,2001,1154899793.0,59119673.0
3487,United Kingdom,GBR,2002,1268445919.0,59370479.0
3488,United Kingdom,GBR,2003,1486861879.0,59647577.0
3489,United Kingdom,GBR,2004,1683997930.0,59987905.0
3490,United Kingdom,GBR,2005,1730894295.0,60401206.0
3491,United Kingdom,GBR,2006,1970135199.0,60846820.0
3492,United Kingdom,GBR,2007,2278229880.0,61322463.0
3493,United Kingdom,GBR,2008,2413251996.0,61806995.0
3494,United Kingdom,GBR,2009,2257083699.0,62276270.0
3495,United Kingdom,GBR,2010,2301168187.0,62766365.0
3496,United Kingdom,GBR,2011,2468754075.0,63258918.0
3497,United Kingdom,GBR,2012,2356495468.0,63700300.0
3498,United Kingdom,GBR,2013,2613464380.0,64128226.0
3499,United Kingdom,GBR,2014,2810547884.0,64613160.0
3500,United Kingdom,GBR,2015,2476746087.0,65128861.0
3501,Georgia,GEO,1983,106500000.0,4582900.0
3502,Georgia,GEO,1986,112210000.0,4704500.0
3503,Georgia,GEO,1987,116700000.0,4743500.0
3504,Georgia,GEO,1988,124700000.0,4790700.0
3505,Georgia,GEO,1989,135200000.0,4803300.0
3506,Georgia,GEO,1990,147200000.0,4802000.0
3507,Georgia,GEO,1991,166200000.0,4835900.0
3508,Georgia,GEO,1992,178100000.0,4873500.0
3509,Georgia,GEO,1993,198400000.0,4911100.0
3510,Georgia,GEO,1994,202500000.0,4861600.0
3511,Georgia,GEO,1995,222103600.0,4734000.0
3512,Georgia,GEO,1996,218845700.0,4616100.0
3513,Georgia,GEO,1997,206900300.0,4531600.0
3514,Georgia,GEO,1998,219646200.0,4487300.0
3515,Georgia,GEO,1999,220660500.0,4452500.0
3516,Georgia,GEO,2000,233226300.0,4418300.0
3517,Georgia,GEO,2001,240051900.0,4386400.0
3518,Georgia,GEO,2002,241543400.0,4357000.0
3519,Georgia,GEO,2003,245277400.0,4301000.0
3520,Georgia,GEO,2004,240097000.0,4245000.0
3521,Georgia,GEO,2005,250149400.0,4190000.0
3522,Georgia,GEO,2006,253372300.0,4136000.0
3523,Georgia,GEO,2007,256548100.0,4082000.0
3524,Georgia,GEO,2008,262868600.0,4030000.0
3525,Georgia,GEO,2009,279966700.0,3978000.0
3526,Georgia,GEO,2010,296525300.0,3926000.0
3527,Georgia,GEO,2011,310502100.0,3875000.0
3528,Georgia,GEO,2012,326128700.0,3825000.0
3529,Georgia,GEO,2013,316040600.0,3776000.0
3530,Georgia,GEO,2014,317999400.0,3727000.0
3531,Georgia,GEO,2015,315179700.0,3717100.0
3532,Georgia,GEO,2016,329895600.0,3719300.0
3533,Georgia,GEO,2017,336427532.9,3717100.0
3534,Ghana,GHA,1960,141468977.6,6652287.0
3535,Ghana,GHA,1961,167637907.4,6866539.0
3536,Ghana,GHA,1962,182796536.5,7085464.0
3537,Ghana,GHA,1963,154480244.2,7303432.0
3538,Ghana,GHA,1964,215679855.3,7513289.0
3539,Ghana,GHA,1965,226474285.6,7710549.0
3540,Ghana,GHA,1966,245849781.7,7890992.0
3541,Ghana,GHA,1967,271543680.3,8057444.0
3542,Ghana,GHA,1968,294468564.5,8221020.0
3543,Ghana,GHA,1969,318124701.0,8397347.0
3544,Ghana,GHA,1970,323802475.5,8596983.0
3545,Ghana,GHA,1971,381687073.1,8827273.0
3546,Ghana,GHA,1972,430508357.7,9083573.0
3547,Ghana,GHA,1973,722780701.1,9350111.0
3548,Ghana,GHA,1974,1544216004.0,9604276.0
3549,Ghana,GHA,1975,2157592937.0,9831407.0
3550,Ghana,GHA,1976,3009409971.0,10023472.0
3551,Ghana,GHA,1977,2809349074.0,10189890.0
3552,Ghana,GHA,1978,2389479269.0,10354499.0
3553,Ghana,GHA,1979,3030251116.0,10550777.0
3554,Ghana,GHA,1980,4279637934.0,10802028.0
3555,Ghana,GHA,1981,3862269127.0,11117605.0
3556,Ghana,GHA,1982,3618007844.0,11488106.0
3557,Ghana,GHA,1983,3391275731.0,11895125.0
3558,Ghana,GHA,1984,3561451562.0,12311158.0
3559,Ghana,GHA,1985,3339914759.0,12716228.0
3560,Ghana,GHA,1986,3403638194.0,13104296.0
3561,Ghana,GHA,1987,3281797039.0,13481406.0
3562,Ghana,GHA,1988,3834503378.0,13854214.0
3563,Ghana,GHA,1989,4186411457.0,14233874.0
3564,Ghana,GHA,1990,5952293766.0,14628260.0
3565,Ghana,GHA,1991,5402919957.0,15039514.0
3566,Ghana,GHA,1992,5592390849.0,15463854.0
3567,Ghana,GHA,1993,4378645081.0,15896432.0
3568,Ghana,GHA,1994,4190819314.0,16330174.0
3569,Ghana,GHA,1995,4958845906.0,16760467.0
3570,Ghana,GHA,1996,5694040337.0,17185608.0
3571,Ghana,GHA,1997,5326816859.0,17608812.0
3572,Ghana,GHA,1998,4483417120.0,18036494.0
3573,Ghana,GHA,1999,4662992036.0,18477612.0
3574,Ghana,GHA,2000,5067865321.0,18938762.0
3575,Ghana,GHA,2001,5018874179.0,19421605.0
3576,Ghana,GHA,2002,5310381151.0,19924522.0
3577,Ghana,GHA,2003,6497305662.0,20446782.0
3578,Ghana,GHA,2004,7756293575.0,20986536.0
3579,Ghana,GHA,2005,9578973591.0,21542009.0
3580,Ghana,GHA,2006,10318424464.0,22113425.0
3581,Ghana,GHA,2007,12438956756.0,22700212.0
3582,Ghana,GHA,2008,15508574820.0,23298640.0
3583,Ghana,GHA,2009,12065138273.0,23903831.0
3584,Ghana,GHA,2010,14358631634.0,24512104.0
3585,Ghana,GHA,2011,18186515200.0,25121796.0
3586,Ghana,GHA,2012,17171468469.0,25733049.0
3587,Ghana,GHA,2013,17590680917.0,26346251.0
3588,Ghana,GHA,2014,18179666879.0,26962563.0
3589,Ghana,GHA,2015,14377389786.0,27582821.0
3590,Ghana,GHA,2016,14014278017.0,28206728.0
3591,Ghana,GHA,2017,14622880886.0,28833629.0
3592,Gibraltar,GIB,1960,72328047042.0,23394.0
3593,Gibraltar,GIB,1961,76694360636.0,23786.0
3594,Gibraltar,GIB,1962,80601939635.0,24284.0
3595,Gibraltar,GIB,1963,85443766670.0,24848.0
3596,Gibraltar,GIB,1964,93387598814.0,25454.0
3597,Gibraltar,GIB,1965,101000000000.0,26041.0
3598,Gibraltar,GIB,1966,107000000000.0,26612.0
3599,Gibraltar,GIB,1967,111000000000.0,27174.0
3600,Gibraltar,GIB,1968,105000000000.0,27694.0
3601,Gibraltar,GIB,1969,113000000000.0,28159.0
3602,Gibraltar,GIB,1970,131000000000.0,28560.0
3603,Gibraltar,GIB,1971,148000000000.0,28869.0
3604,Gibraltar,GIB,1972,170000000000.0,29104.0
3605,Gibraltar,GIB,1973,193000000000.0,29278.0
3606,Gibraltar,GIB,1974,206000000000.0,29427.0
3607,Gibraltar,GIB,1975,242000000000.0,29578.0
3608,Gibraltar,GIB,1976,233000000000.0,29742.0
3609,Gibraltar,GIB,1977,263000000000.0,29902.0
3610,Gibraltar,GIB,1978,336000000000.0,30049.0
3611,Gibraltar,GIB,1979,439000000000.0,30177.0
3612,Gibraltar,GIB,1980,565000000000.0,30272.0
3613,Gibraltar,GIB,1981,541000000000.0,30334.0
3614,Gibraltar,GIB,1982,515000000000.0,30381.0
3615,Gibraltar,GIB,1983,490000000000.0,30383.0
3616,Gibraltar,GIB,1984,461000000000.0,30325.0
3617,Gibraltar,GIB,1985,489000000000.0,30207.0
3618,Gibraltar,GIB,1986,601000000000.0,30004.0
3619,Gibraltar,GIB,1987,745000000000.0,29744.0
3620,Gibraltar,GIB,1988,910000000000.0,29469.0
3621,Gibraltar,GIB,1989,927000000000.0,29262.0
3622,Gibraltar,GIB,1990,1090000000000.0,29164.0
3623,Gibraltar,GIB,1991,1140000000000.0,29212.0
3624,Gibraltar,GIB,1992,1180000000000.0,29379.0
3625,Gibraltar,GIB,1993,1060000000000.0,29623.0
3626,Gibraltar,GIB,1994,1140000000000.0,29895.0
3627,Gibraltar,GIB,1995,1340000000000.0,30147.0
3628,Gibraltar,GIB,1996,1410000000000.0,30382.0
3629,Gibraltar,GIB,1997,1550000000000.0,30594.0
3630,Gibraltar,GIB,1998,1640000000000.0,30801.0
3631,Gibraltar,GIB,1999,1670000000000.0,30991.0
3632,Gibraltar,GIB,2000,1650000000000.0,31180.0
3633,Gibraltar,GIB,2001,1620000000000.0,31374.0
3634,Gibraltar,GIB,2002,1770000000000.0,31544.0
3635,Gibraltar,GIB,2003,2040000000000.0,31720.0
3636,Gibraltar,GIB,2004,2400000000000.0,31896.0
3637,Gibraltar,GIB,2005,2520000000000.0,32085.0
3638,Gibraltar,GIB,2006,2690000000000.0,32296.0
3639,Gibraltar,GIB,2007,3070000000000.0,32510.0
3640,Gibraltar,GIB,2008,2890000000000.0,32732.0
3641,Gibraltar,GIB,2009,2380000000000.0,32956.0
3642,Gibraltar,GIB,2010,2440000000000.0,33189.0
3643,Gibraltar,GIB,2011,2620000000000.0,33405.0
3644,Gibraltar,GIB,2012,2660000000000.0,33623.0
3645,Gibraltar,GIB,2013,2740000000000.0,33831.0
3646,Gibraltar,GIB,2014,3020000000000.0,34038.0
3647,Gibraltar,GIB,2015,2890000000000.0,34228.0
3648,Gibraltar,GIB,2016,2650000000000.0,34408.0
3649,Gibraltar,GIB,2017,2620000000000.0,34571.0
3650,Guinea,GIN,1990,7753501868.0,6041094.0
3651,Guinea,GIN,1991,6357615894.0,6374329.0
3652,Guinea,GIN,1992,3690328964.0,6758838.0
3653,Guinea,GIN,1993,2701181331.0,7163236.0
3654,Guinea,GIN,1994,2513870587.0,7544291.0
3655,Guinea,GIN,1995,2693731866.0,7871173.0
3656,Guinea,GIN,1996,3094915506.0,8132552.0
3657,Guinea,GIN,1997,3510540809.0,8337988.0
3658,Guinea,GIN,1998,3613500117.0,8503297.0
3659,Guinea,GIN,1999,2800024314.0,8653769.0
3660,Guinea,GIN,2000,3057453483.0,8808546.0
3661,Guinea,GIN,2001,3219487747.0,8971139.0
3662,Guinea,GIN,2002,3395739855.0,9137345.0
3663,Guinea,GIN,2003,3991281540.0,9309848.0
3664,Guinea,GIN,2004,5125363001.0,9490229.0
3665,Guinea,GIN,2005,6410852596.0,9679745.0
3666,Guinea,GIN,2006,7745406201.0,9881428.0
3667,Guinea,GIN,2007,10172869680.0,10096727.0
3668,Guinea,GIN,2008,12795044473.0,10323142.0
3669,Guinea,GIN,2009,10766809099.0,10556524.0
3670,Guinea,GIN,2010,11638536834.0,10794170.0
3671,Guinea,GIN,2011,14434619982.0,11035170.0
3672,Guinea,GIN,2012,15846474596.0,11281469.0
3673,Guinea,GIN,2013,16140047012.0,11536615.0
3674,Guinea,GIN,2014,16509305828.0,11805509.0
3675,Guinea,GIN,2015,13993546732.0,12091533.0
3676,Guinea,GIN,2016,14378016732.0,12395924.0
3677,Guinea,GIN,2017,15159281211.0,12717176.0
3678,"Gambia, The",GMB,1960,1217230038.0,367928.0
3679,"Gambia, The",GMB,1961,1302674264.0,376737.0
3680,"Gambia, The",GMB,1962,1382515590.0,383523.0
3681,"Gambia, The",GMB,1963,1540797517.0,389072.0
3682,"Gambia, The",GMB,1964,1731296119.0,394553.0
3683,"Gambia, The",GMB,1965,2053462872.0,400861.0
3684,"Gambia, The",GMB,1966,2126300573.0,408180.0
3685,"Gambia, The",GMB,1967,1747187539.0,416339.0
3686,"Gambia, The",GMB,1968,1666910166.0,425510.0
3687,"Gambia, The",GMB,1969,1962051319.0,435798.0
3688,"Gambia, The",GMB,1970,2215029450.0,447285.0
3689,"Gambia, The",GMB,1971,2417107708.0,460194.0
3690,"Gambia, The",GMB,1972,2112292945.0,474539.0
3691,"Gambia, The",GMB,1973,2465492958.0,489861.0
3692,"Gambia, The",GMB,1974,2894409938.0,505512.0
3693,"Gambia, The",GMB,1975,2810106383.0,521070.0
3694,"Gambia, The",GMB,1976,2765254237.0,536409.0
3695,"Gambia, The",GMB,1977,3189428571.0,551817.0
3696,"Gambia, The",GMB,1978,3662478185.0,567831.0
3697,"Gambia, The",GMB,1979,4020227920.0,585157.0
3698,"Gambia, The",GMB,1980,4445228216.0,604369.0
3699,"Gambia, The",GMB,1981,4222441615.0,625411.0
3700,"Gambia, The",GMB,1982,4035994398.0,648210.0
3701,"Gambia, The",GMB,1983,4057275043.0,673238.0
3702,"Gambia, The",GMB,1984,4412279843.0,701104.0
3703,"Gambia, The",GMB,1985,4504342149.0,732096.0
3704,"Gambia, The",GMB,1986,5727602645.0,766589.0
3705,"Gambia, The",GMB,1987,5074829932.0,804125.0
3706,"Gambia, The",GMB,1988,5197840979.0,843050.0
3707,"Gambia, The",GMB,1989,5251764264.0,881138.0
3708,"Gambia, The",GMB,1990,5889174825.0,916808.0
3709,"Gambia, The",GMB,1991,6596546196.0,949493.0
3710,"Gambia, The",GMB,1992,6413901602.0,979718.0
3711,"Gambia, The",GMB,1993,5966255778.0,1008358.0
3712,"Gambia, The",GMB,1994,5444560669.0,1036829.0
3713,"Gambia, The",GMB,1995,6465137615.0,1066223.0
3714,"Gambia, The",GMB,1996,6934984709.0,1096708.0
3715,"Gambia, The",GMB,1997,6891308594.0,1128169.0
3716,"Gambia, The",GMB,1998,7480968858.0,1160944.0
3717,"Gambia, The",GMB,1999,7719354839.0,1195420.0
3718,"Gambia, The",GMB,2000,4983024408.0,1231844.0
3719,"Gambia, The",GMB,2001,5314909954.0,1270495.0
3720,"Gambia, The",GMB,2002,6166330136.0,1311349.0
3721,"Gambia, The",GMB,2003,7632406553.0,1354194.0
3722,"Gambia, The",GMB,2004,8881368538.0,1398573.0
3723,"Gambia, The",GMB,2005,10731634117.0,1444204.0
3724,"Gambia, The",GMB,2006,20409668522.0,1491021.0
3725,"Gambia, The",GMB,2007,24758819718.0,1539116.0
3726,"Gambia, The",GMB,2008,28526891010.0,1588572.0
3727,"Gambia, The",GMB,2009,25977847814.0,1639560.0
3728,"Gambia, The",GMB,2010,32174772956.0,1692149.0
3729,"Gambia, The",GMB,2011,39566292433.0,1746363.0
3730,"Gambia, The",GMB,2012,41939728979.0,1802125.0
3731,"Gambia, The",GMB,2013,47805069495.0,1859324.0
3732,"Gambia, The",GMB,2014,39086625009.0,1917852.0
3733,"Gambia, The",GMB,2015,37338430643.0,1977590.0
3734,"Gambia, The",GMB,2016,42803583022.0,2038501.0
3735,"Gambia, The",GMB,2017,47330016343.0,2100568.0
3736,Equatorial Guinea,GNQ,1986,1922600899.0,376024.0
3737,Equatorial Guinea,GNQ,1987,2041538057.0,390173.0
3738,Equatorial Guinea,GNQ,1988,2384295764.0,402326.0
3739,Equatorial Guinea,GNQ,1989,2432029380.0,414138.0
3740,Equatorial Guinea,GNQ,1990,2666616177.0,426846.0
3741,Equatorial Guinea,GNQ,1991,3014890569.0,440624.0
3742,Equatorial Guinea,GNQ,1992,3284625277.0,455148.0
3743,Equatorial Guinea,GNQ,1993,3279063318.0,470610.0
3744,Equatorial Guinea,GNQ,1994,3383218923.0,487140.0
3745,Equatorial Guinea,GNQ,1995,3693753379.0,504871.0
3746,Equatorial Guinea,GNQ,1996,3869032271.0,523999.0
3747,Equatorial Guinea,GNQ,1997,3783788551.0,544636.0
3748,Equatorial Guinea,GNQ,1998,3588376057.0,566673.0
3749,Equatorial Guinea,GNQ,1999,3461282294.0,589938.0
3750,Equatorial Guinea,GNQ,2000,2995360969.0,614323.0
3751,Equatorial Guinea,GNQ,2001,2833442750.0,639762.0
3752,Equatorial Guinea,GNQ,2002,2949637039.0,666407.0
3753,Equatorial Guinea,GNQ,2003,3446442219.0,694611.0
3754,Equatorial Guinea,GNQ,2004,3666349049.0,724817.0
3755,Equatorial Guinea,GNQ,2005,2937071767.0,757317.0
3756,Equatorial Guinea,GNQ,2006,4375865936.0,792217.0
3757,Equatorial Guinea,GNQ,2007,5836261225.0,829327.0
3758,Equatorial Guinea,GNQ,2008,7009809997.0,868418.0
3759,Equatorial Guinea,GNQ,2009,6493151288.0,909111.0
3760,Equatorial Guinea,GNQ,2010,6992497899.0,951104.0
3761,Equatorial Guinea,GNQ,2011,6511123904.0,994290.0
3762,Equatorial Guinea,GNQ,2012,7504778989.0,1038593.0
3763,Equatorial Guinea,GNQ,2013,8263033525.0,1083746.0
3764,Equatorial Guinea,GNQ,2014,8765067644.0,1129424.0
3765,Equatorial Guinea,GNQ,2015,8857789706.0,1175389.0
3766,Equatorial Guinea,GNQ,2016,9275886117.0,1221490.0
3767,Equatorial Guinea,GNQ,2017,10496056733.0,1267689.0
3768,Greece,GRC,1966,44212353.7,8613651.0
3769,Greece,GRC,1967,46695363.16,8684088.0
3770,Greece,GRC,1968,41160658.57,8740765.0
3771,Greece,GRC,1969,45168722.7,8772764.0
3772,Greece,GRC,1970,52296836.75,8792806.0
3773,Greece,GRC,1971,55728608.97,8831036.0
3774,Greece,GRC,1972,59161545.0,8888628.0
3775,Greece,GRC,1973,75187969.92,8929086.0
3776,Greece,GRC,1974,95797533.46,8962022.0
3777,Greece,GRC,1975,115182522.1,9046541.0
3778,Greece,GRC,1976,112189468.5,9188150.0
