,Country Name,Country Code,Year,Population
4948,Guinea-Bissau,GNB,1984,876873.0
4949,Guinea-Bissau,GNB,1985,899509.0
4950,Guinea-Bissau,GNB,1986,921626.0
4951,Guinea-Bissau,GNB,1987,943617.0
4952,Guinea-Bissau,GNB,1988,965742.0
4953,Guinea-Bissau,GNB,1989,988520.0
4954,Guinea-Bissau,GNB,1990,1012280.0
4955,Guinea-Bissau,GNB,1991,1037155.0
4956,Guinea-Bissau,GNB,1992,1062800.0
4957,Guinea-Bissau,GNB,1993,1088569.0
4958,Guinea-Bissau,GNB,1994,1113541.0
4959,Guinea-Bissau,GNB,1995,1137122.0
4960,Guinea-Bissau,GNB,1996,1159060.0
4961,Guinea-Bissau,GNB,1997,1179727.0
4962,Guinea-Bissau,GNB,1998,1199915.0
4963,Guinea-Bissau,GNB,1999,1220794.0
4964,Guinea-Bissau,GNB,2000,1243229.0
4965,Guinea-Bissau,GNB,2001,1267512.0
4966,Guinea-Bissau,GNB,2002,1293523.0
4967,Guinea-Bissau,GNB,2003,1321202.0
4968,Guinea-Bissau,GNB,2004,1350345.0
4969,Guinea-Bissau,GNB,2005,1380838.0
4970,Guinea-Bissau,GNB,2006,1412669.0
4971,Guinea-Bissau,GNB,2007,1445958.0
4972,Guinea-Bissau,GNB,2008,1480841.0
4973,Guinea-Bissau,GNB,2009,1517448.0
4974,Guinea-Bissau,GNB,2010,1555880.0
4975,Guinea-Bissau,GNB,2011,1596154.0
4976,Guinea-Bissau,GNB,2012,1638139.0
4977,Guinea-Bissau,GNB,2013,1681495.0
4978,Guinea-Bissau,GNB,2014,1725744.0
4979,Guinea-Bissau,GNB,2015,1770526.0
4980,Guinea-Bissau,GNB,2016,1815698.0
4981,Guinea-Bissau,GNB,2017,1861283.0
4982,Equatorial Guinea,GNQ,1960,255323.0
4983,Equatorial Guinea,GNQ,1961,258947.0
4984,Equatorial Guinea,GNQ,1962,262590.0
4985,Equatorial Guinea,GNQ,1963,266598.0
4986,Equatorial Guinea,GNQ,1964,271457.0
4987,Equatorial Guinea,GNQ,1965,277396.0
4988,Equatorial Guinea,GNQ,1966,284868.0
4989,Equatorial Guinea,GNQ,1967,293440.0
4990,Equatorial Guinea,GNQ,1968,301353.0
4991,Equatorial Guinea,GNQ,1969,306233.0
4992,Equatorial Guinea,GNQ,1970,306515.0
4993,Equatorial Guinea,GNQ,1971,301666.0
4994,Equatorial Guinea,GNQ,1972,292585.0
4995,Equatorial Guinea,GNQ,1973,281021.0
4996,Equatorial Guinea,GNQ,1974,269426.0
4997,Equatorial Guinea,GNQ,1975,259747.0
4998,Equatorial Guinea,GNQ,1976,252194.0
4999,Equatorial Guinea,GNQ,1977,246677.0
5000,Equatorial Guinea,GNQ,1978,244485.0
5001,Equatorial Guinea,GNQ,1979,247078.0
5002,Equatorial Guinea,GNQ,1980,255325.0
5003,Equatorial Guinea,GNQ,1981,270063.0
5004,Equatorial Guinea,GNQ,1982,290617.0
5005,Equatorial Guinea,GNQ,1983,314475.0
5006,Equatorial Guinea,GNQ,1984,338086.0
5007,Equatorial Guinea,GNQ,1985,358896.0
5008,Equatorial Guinea,GNQ,1986,376024.0
5009,Equatorial Guinea,GNQ,1987,390173.0
5010,Equatorial Guinea,GNQ,1988,402326.0
5011,Equatorial Guinea,GNQ,1989,414138.0
5012,Equatorial Guinea,GNQ,1990,426846.0
5013,Equatorial Guinea,GNQ,1991,440624.0
5014,Equatorial Guinea,GNQ,1992,455148.0
5015,Equatorial Guinea,GNQ,1993,470610.0
5016,Equatorial Guinea,GNQ,1994,487140.0
5017,Equatorial Guinea,GNQ,1995,504871.0
5018,Equatorial Guinea,GNQ,1996,523999.0
5019,Equatorial Guinea,GNQ,1997,544636.0
5020,Equatorial Guinea,GNQ,1998,566673.0
5021,Equatorial Guinea,GNQ,1999,589938.0
5022,Equatorial Guinea,GNQ,2000,614323.0
5023,Equatorial Guinea,GNQ,2001,639762.0
5024,Equatorial Guinea,GNQ,2002,666407.0
5025,Equatorial Guinea,GNQ,2003,694611.0
5026,Equatorial Guinea,GNQ,2004,724817.0
5027,Equatorial Guinea,GNQ,2005,757317.0
5028,Equatorial Guinea,GNQ,2006,792217.0
5029,Equatorial Guinea,GNQ,2007,829327.0
5030,Equatorial Guinea,GNQ,2008,868418.0
5031,Equatorial Guinea,GNQ,2009,909111.0
5032,Equatorial Guinea,GNQ,2010,951104.0
5033,Equatorial Guinea,GNQ,2011,994290.0
5034,Equatorial Guinea,GNQ,2012,1038593.0
5035,Equatorial Guinea,GNQ,2013,1083746.0
5036,Equatorial Guinea,GNQ,2014,1129424.0
5037,Equatorial Guinea,GNQ,2015,1175389.0
5038,Equatorial Guinea,GNQ,2016,1221490.0
5039,Equatorial Guinea,GNQ,2017,1267689.0
5040,Greece,GRC,1960,8331725.0
5041,Greece,GRC,1961,8398050.0
5042,Greece,GRC,1962,8448233.0
5043,Greece,GRC,1963,8479625.0
5044,Greece,GRC,1964,8510429.0
5045,Greece,GRC,1965,8550333.0
5046,Greece,GRC,1966,8613651.0
5047,Greece,GRC,1967,8684088.0
5048,Greece,GRC,1968,8740765.0
5049,Greece,GRC,1969,8772764.0
5050,Greece,GRC,1970,8792806.0
5051,Greece,GRC,1971,8831036.0
5052,Greece,GRC,1972,8888628.0
5053,Greece,GRC,1973,8929086.0
5054,Greece,GRC,1974,8962022.0
5055,Greece,GRC,1975,9046541.0
5056,Greece,GRC,1976,9188150.0
5057,Greece,GRC,1977,9308479.0
5058,Greece,GRC,1978,9429959.0
5059,Greece,GRC,1979,9548258.0
5060,Greece,GRC,1980,9642505.0
5061,Greece,GRC,1981,9729350.0
5062,Greece,GRC,1982,9789513.0
5063,Greece,GRC,1983,9846627.0
5064,Greece,GRC,1984,9895801.0
5065,Greece,GRC,1985,9934300.0
5066,Greece,GRC,1986,9967213.0
5067,Greece,GRC,1987,10000595.0
5068,Greece,GRC,1988,10036983.0
5069,Greece,GRC,1989,10089498.0
5070,Greece,GRC,1990,10196792.0
5071,Greece,GRC,1991,10319927.0
5072,Greece,GRC,1992,10399061.0
5073,Greece,GRC,1993,10460415.0
5074,Greece,GRC,1994,10512922.0
5075,Greece,GRC,1995,10562153.0
5076,Greece,GRC,1996,10608800.0
5077,Greece,GRC,1997,10661259.0
5078,Greece,GRC,1998,10720509.0
5079,Greece,GRC,1999,10761698.0
5080,Greece,GRC,2000,10805808.0
5081,Greece,GRC,2001,10862132.0
5082,Greece,GRC,2002,10902022.0
5083,Greece,GRC,2003,10928070.0
5084,Greece,GRC,2004,10955141.0
5085,Greece,GRC,2005,10987314.0
5086,Greece,GRC,2006,11020362.0
5087,Greece,GRC,2007,11048473.0
5088,Greece,GRC,2008,11077841.0
5089,Greece,GRC,2009,11107017.0
5090,Greece,GRC,2010,11121341.0
5091,Greece,GRC,2011,11104899.0
5092,Greece,GRC,2012,11045011.0
5093,Greece,GRC,2013,10965211.0
5094,Greece,GRC,2014,10892413.0
5095,Greece,GRC,2015,10820883.0
5096,Greece,GRC,2016,10775971.0
5097,Greece,GRC,2017,10760421.0
5098,Grenada,GRD,1960,89869.0
5099,Grenada,GRD,1961,91260.0
5100,Grenada,GRD,1962,92425.0
5101,Grenada,GRD,1963,93350.0
5102,Grenada,GRD,1964,94066.0
5103,Grenada,GRD,1965,94581.0
5104,Grenada,GRD,1966,94875.0
5105,Grenada,GRD,1967,94961.0
5106,Grenada,GRD,1968,94868.0
5107,Grenada,GRD,1969,94682.0
5108,Grenada,GRD,1970,94426.0
5109,Grenada,GRD,1971,94185.0
5110,Grenada,GRD,1972,93934.0
5111,Grenada,GRD,1973,93630.0
5112,Grenada,GRD,1974,93152.0
5113,Grenada,GRD,1975,92448.0
5114,Grenada,GRD,1976,91437.0
5115,Grenada,GRD,1977,90184.0
5116,Grenada,GRD,1978,89073.0
5117,Grenada,GRD,1979,88568.0
5118,Grenada,GRD,1980,89005.0
5119,Grenada,GRD,1981,90572.0
5120,Grenada,GRD,1982,93091.0
5121,Grenada,GRD,1983,95985.0
5122,Grenada,GRD,1984,98439.0
5123,Grenada,GRD,1985,99906.0
5124,Grenada,GRD,1986,100143.0
5125,Grenada,GRD,1987,99380.0
5126,Grenada,GRD,1988,98062.0
5127,Grenada,GRD,1989,96869.0
5128,Grenada,GRD,1990,96283.0
5129,Grenada,GRD,1991,96454.0
5130,Grenada,GRD,1992,97198.0
5131,Grenada,GRD,1993,98305.0
5132,Grenada,GRD,1994,99405.0
5133,Grenada,GRD,1995,100255.0
5134,Grenada,GRD,1996,100796.0
5135,Grenada,GRD,1997,101122.0
5136,Grenada,GRD,1998,101309.0
5137,Grenada,GRD,1999,101442.0
5138,Grenada,GRD,2000,101619.0
5139,Grenada,GRD,2001,101849.0
5140,Grenada,GRD,2002,102100.0
5141,Grenada,GRD,2003,102375.0
5142,Grenada,GRD,2004,102656.0
5143,Grenada,GRD,2005,102949.0
5144,Grenada,GRD,2006,103259.0
5145,Grenada,GRD,2007,103586.0
5146,Grenada,GRD,2008,103930.0
5147,Grenada,GRD,2009,104296.0
5148,Grenada,GRD,2010,104677.0
5149,Grenada,GRD,2011,105075.0
5150,Grenada,GRD,2012,105481.0
5151,Grenada,GRD,2013,105909.0
5152,Grenada,GRD,2014,106360.0
5153,Grenada,GRD,2015,106823.0
5154,Grenada,GRD,2016,107317.0
5155,Grenada,GRD,2017,107825.0
5156,Greenland,GRL,1960,32500.0
5157,Greenland,GRL,1961,33700.0
5158,Greenland,GRL,1962,35000.0
5159,Greenland,GRL,1963,36400.0
5160,Greenland,GRL,1964,37600.0
5161,Greenland,GRL,1965,39200.0
5162,Greenland,GRL,1966,40500.0
5163,Greenland,GRL,1967,41900.0
5164,Greenland,GRL,1968,43400.0
5165,Greenland,GRL,1969,44900.0
5166,Greenland,GRL,1970,46400.0
5167,Greenland,GRL,1971,47200.0
5168,Greenland,GRL,1972,48300.0
5169,Greenland,GRL,1973,49000.0
5170,Greenland,GRL,1974,49500.0
5171,Greenland,GRL,1975,49600.0
5172,Greenland,GRL,1976,49700.0
5173,Greenland,GRL,1977,49400.0
5174,Greenland,GRL,1978,49200.0
5175,Greenland,GRL,1979,49600.0
5176,Greenland,GRL,1980,50200.0
5177,Greenland,GRL,1981,51000.0
5178,Greenland,GRL,1982,51500.0
5179,Greenland,GRL,1983,52100.0
5180,Greenland,GRL,1984,52700.0
5181,Greenland,GRL,1985,53200.0
5182,Greenland,GRL,1986,53500.0
5183,Greenland,GRL,1987,54100.0
5184,Greenland,GRL,1988,54800.0
5185,Greenland,GRL,1989,55300.0
5186,Greenland,GRL,1990,55600.0
5187,Greenland,GRL,1991,55500.0
5188,Greenland,GRL,1992,55300.0
5189,Greenland,GRL,1993,55200.0
5190,Greenland,GRL,1994,55500.0
5191,Greenland,GRL,1995,55800.0
5192,Greenland,GRL,1996,55900.0
5193,Greenland,GRL,1997,56000.0
5194,Greenland,GRL,1998,56100.0
5195,Greenland,GRL,1999,56100.0
5196,Greenland,GRL,2000,56200.0
5197,Greenland,GRL,2001,56350.0
5198,Greenland,GRL,2002,56609.0
5199,Greenland,GRL,2003,56765.0
5200,Greenland,GRL,2004,56911.0
5201,Greenland,GRL,2005,56935.0
5202,Greenland,GRL,2006,56774.0
5203,Greenland,GRL,2007,56555.0
5204,Greenland,GRL,2008,56328.0
5205,Greenland,GRL,2009,56323.0
5206,Greenland,GRL,2010,56905.0
5207,Greenland,GRL,2011,56890.0
5208,Greenland,GRL,2012,56810.0
5209,Greenland,GRL,2013,56483.0
5210,Greenland,GRL,2014,56295.0
5211,Greenland,GRL,2015,56114.0
5212,Greenland,GRL,2016,56186.0
5213,Greenland,GRL,2017,56171.0
5214,Guatemala,GTM,1960,4210747.0
5215,Guatemala,GTM,1961,4336143.0
5216,Guatemala,GTM,1962,4464249.0
5217,Guatemala,GTM,1963,4595510.0
5218,Guatemala,GTM,1964,4730540.0
5219,Guatemala,GTM,1965,4869716.0
5220,Guatemala,GTM,1966,5013153.0
5221,Guatemala,GTM,1967,5160609.0
5222,Guatemala,GTM,1968,5311615.0
5223,Guatemala,GTM,1969,5465512.0
5224,Guatemala,GTM,1970,5621792.0
5225,Guatemala,GTM,1971,5780480.0
5226,Guatemala,GTM,1972,5941567.0
5227,Guatemala,GTM,1973,6104530.0
5228,Guatemala,GTM,1974,6268707.0
5229,Guatemala,GTM,1975,6433728.0
5230,Guatemala,GTM,1976,6599214.0
5231,Guatemala,GTM,1977,6765516.0
5232,Guatemala,GTM,1978,6933906.0
5233,Guatemala,GTM,1979,7106145.0
5234,Guatemala,GTM,1980,7283459.0
5235,Guatemala,GTM,1981,7466488.0
5236,Guatemala,GTM,1982,7654819.0
5237,Guatemala,GTM,1983,7847472.0
5238,Guatemala,GTM,1984,8042897.0
5239,Guatemala,GTM,1985,8240060.0
5240,Guatemala,GTM,1986,8438604.0
5241,Guatemala,GTM,1987,8639108.0
5242,Guatemala,GTM,1988,8842575.0
5243,Guatemala,GTM,1989,9050465.0
5244,Guatemala,GTM,1990,9263813.0
5245,Guatemala,GTM,1991,9483270.0
5246,Guatemala,GTM,1992,9708544.0
5247,Guatemala,GTM,1993,9938692.0
5248,Guatemala,GTM,1994,10172297.0
5249,Guatemala,GTM,1995,10408489.0
5250,Guatemala,GTM,1996,10646674.0
5251,Guatemala,GTM,1997,10887634.0
5252,Guatemala,GTM,1998,11133501.0
5253,Guatemala,GTM,1999,11387203.0
5254,Guatemala,GTM,2000,11650743.0
5255,Guatemala,GTM,2001,11924946.0
5256,Guatemala,GTM,2002,12208848.0
5257,Guatemala,GTM,2003,12500478.0
5258,Guatemala,GTM,2004,12796925.0
5259,Guatemala,GTM,2005,13096028.0
5260,Guatemala,GTM,2006,13397008.0
5261,Guatemala,GTM,2007,13700286.0
5262,Guatemala,GTM,2008,14006366.0
5263,Guatemala,GTM,2009,14316208.0
5264,Guatemala,GTM,2010,14630417.0
5265,Guatemala,GTM,2011,14948919.0
5266,Guatemala,GTM,2012,15271056.0
5267,Guatemala,GTM,2013,15596214.0
5268,Guatemala,GTM,2014,15923559.0
5269,Guatemala,GTM,2015,16252429.0
5270,Guatemala,GTM,2016,16582469.0
5271,Guatemala,GTM,2017,16913503.0
5272,Guam,GUM,1960,66742.0
5273,Guam,GUM,1961,68072.0
5274,Guam,GUM,1962,69604.0
5275,Guam,GUM,1963,71286.0
5276,Guam,GUM,1964,73051.0
5277,Guam,GUM,1965,74830.0
5278,Guam,GUM,1966,76607.0
5279,Guam,GUM,1967,78404.0
5280,Guam,GUM,1968,80217.0
5281,Guam,GUM,1969,82040.0
5282,Guam,GUM,1970,83877.0
5283,Guam,GUM,1971,85726.0
5284,Guam,GUM,1972,87587.0
5285,Guam,GUM,1973,89464.0
5286,Guam,GUM,1974,91377.0
5287,Guam,GUM,1975,93352.0
5288,Guam,GUM,1976,95385.0
5289,Guam,GUM,1977,97477.0
5290,Guam,GUM,1978,99630.0
5291,Guam,GUM,1979,101844.0
5292,Guam,GUM,1980,104133.0
5293,Guam,GUM,1981,106485.0
5294,Guam,GUM,1982,108906.0
5295,Guam,GUM,1983,111402.0
5296,Guam,GUM,1984,113961.0
5297,Guam,GUM,1985,116572.0
5298,Guam,GUM,1986,119232.0
5299,Guam,GUM,1987,121919.0
5300,Guam,GUM,1988,124673.0
5301,Guam,GUM,1989,127522.0
5302,Guam,GUM,1990,130482.0
5303,Guam,GUM,1991,133558.0
5304,Guam,GUM,1992,136692.0
5305,Guam,GUM,1993,139818.0
5306,Guam,GUM,1994,142802.0
5307,Guam,GUM,1995,145561.0
5308,Guam,GUM,1996,148060.0
5309,Guam,GUM,1997,150303.0
5310,Guam,GUM,1998,152277.0
5311,Guam,GUM,1999,153953.0
5312,Guam,GUM,2000,155329.0
5313,Guam,GUM,2001,156401.0
5314,Guam,GUM,2002,157175.0
5315,Guam,GUM,2003,157714.0
5316,Guam,GUM,2004,158099.0
5317,Guam,GUM,2005,158402.0
5318,Guam,GUM,2006,158648.0
5319,Guam,GUM,2007,158855.0
5320,Guam,GUM,2008,159035.0
5321,Guam,GUM,2009,159231.0
5322,Guam,GUM,2010,159444.0
5323,Guam,GUM,2011,159678.0
5324,Guam,GUM,2012,159973.0
5325,Guam,GUM,2013,160375.0
5326,Guam,GUM,2014,160967.0
5327,Guam,GUM,2015,161797.0
5328,Guam,GUM,2016,162896.0
5329,Guam,GUM,2017,164229.0
5330,Guyana,GUY,1960,571819.0
5331,Guyana,GUY,1961,589274.0
5332,Guyana,GUY,1962,606285.0
5333,Guyana,GUY,1963,622575.0
5334,Guyana,GUY,1964,637845.0
5335,Guyana,GUY,1965,651868.0
5336,Guyana,GUY,1966,664521.0
5337,Guyana,GUY,1967,675871.0
5338,Guyana,GUY,1968,686146.0
5339,Guyana,GUY,1969,695745.0
5340,Guyana,GUY,1970,704934.0
5341,Guyana,GUY,1971,713684.0
5342,Guyana,GUY,1972,721948.0
5343,Guyana,GUY,1973,729916.0
5344,Guyana,GUY,1974,737847.0
5345,Guyana,GUY,1975,745841.0
5346,Guyana,GUY,1976,754101.0
5347,Guyana,GUY,1977,762424.0
5348,Guyana,GUY,1978,770125.0
5349,Guyana,GUY,1979,776254.0
5350,Guyana,GUY,1980,780153.0
5351,Guyana,GUY,1981,781732.0
5352,Guyana,GUY,1982,781246.0
5353,Guyana,GUY,1983,778948.0
5354,Guyana,GUY,1984,775219.0
5355,Guyana,GUY,1985,770435.0
5356,Guyana,GUY,1986,764459.0
5357,Guyana,GUY,1987,757506.0
5358,Guyana,GUY,1988,750731.0
5359,Guyana,GUY,1989,745665.0
5360,Guyana,GUY,1990,743309.0
5361,Guyana,GUY,1991,744289.0
5362,Guyana,GUY,1992,748134.0
5363,Guyana,GUY,1993,753484.0
5364,Guyana,GUY,1994,758342.0
5365,Guyana,GUY,1995,761291.0
5366,Guyana,GUY,1996,761861.0
5367,Guyana,GUY,1997,760510.0
5368,Guyana,GUY,1998,757952.0
5369,Guyana,GUY,1999,755278.0
5370,Guyana,GUY,2000,753301.0
5371,Guyana,GUY,2001,752263.0
5372,Guyana,GUY,2002,751884.0
5373,Guyana,GUY,2003,751857.0
5374,Guyana,GUY,2004,751652.0
5375,Guyana,GUY,2005,750946.0
5376,Guyana,GUY,2006,749601.0
5377,Guyana,GUY,2007,747869.0
5378,Guyana,GUY,2008,746314.0
5379,Guyana,GUY,2009,745693.0
5380,Guyana,GUY,2010,746556.0
5381,Guyana,GUY,2011,749100.0
5382,Guyana,GUY,2012,753091.0
5383,Guyana,GUY,2013,758081.0
5384,Guyana,GUY,2014,763393.0
5385,Guyana,GUY,2015,768514.0
5386,Guyana,GUY,2016,773303.0
5387,Guyana,GUY,2017,777859.0
5388,High income,HIC,1960,780501923.0
5389,High income,HIC,1961,792246929.0
5390,High income,HIC,1962,802642237.0
5391,High income,HIC,1963,812955277.0
5392,High income,HIC,1964,823154587.0
5393,High income,HIC,1965,832959686.0
5394,High income,HIC,1966,842127682.0
5395,High income,HIC,1967,850904554.0
5396,High income,HIC,1968,858706694.0
5397,High income,HIC,1969,868224174.0
5398,High income,HIC,1970,876786721.0
5399,High income,HIC,1971,886003787.0
5400,High income,HIC,1972,895387452.0
5401,High income,HIC,1973,903912425.0
5402,High income,HIC,1974,913510969.0
5403,High income,HIC,1975,922573384.0
5404,High income,HIC,1976,930171314.0
5405,High income,HIC,1977,937990304.0
5406,High income,HIC,1978,945879993.0
5407,High income,HIC,1979,954142946.0
5408,High income,HIC,1980,962228266.0
5409,High income,HIC,1981,970338016.0
5410,High income,HIC,1982,978056271.0
5411,High income,HIC,1983,985349949.0
5412,High income,HIC,1984,992295742.0
5413,High income,HIC,1985,999278230.0
5414,High income,HIC,1986,1006551028.0
5415,High income,HIC,1987,1013806386.0
5416,High income,HIC,1988,1021209656.0
5417,High income,HIC,1989,1029042492.0
5418,High income,HIC,1990,1037334467.0
5419,High income,HIC,1991,1045799408.0
5420,High income,HIC,1992,1052656811.0
5421,High income,HIC,1993,1061248480.0
5422,High income,HIC,1994,1069147445.0
5423,High income,HIC,1995,1078558586.0
5424,High income,HIC,1996,1086071661.0
5425,High income,HIC,1997,1093603568.0
5426,High income,HIC,1998,1100763765.0
5427,High income,HIC,1999,1108002668.0
5428,High income,HIC,2000,1115010208.0
5429,High income,HIC,2001,1122635089.0
5430,High income,HIC,2002,1130299527.0
5431,High income,HIC,2003,1137953182.0
5432,High income,HIC,2004,1145971873.0
5433,High income,HIC,2005,1154156034.0
5434,High income,HIC,2006,1162908282.0
5435,High income,HIC,2007,1172156434.0
5436,High income,HIC,2008,1181962982.0
5437,High income,HIC,2009,1190790909.0
5438,High income,HIC,2010,1198787232.0
5439,High income,HIC,2011,1204631343.0
5440,High income,HIC,2012,1212058100.0
5441,High income,HIC,2013,1219556921.0
5442,High income,HIC,2014,1227211897.0
5443,High income,HIC,2015,1234714041.0
5444,High income,HIC,2016,1242137612.0
5445,High income,HIC,2017,1249066228.0
5446,"Hong Kong SAR, China",HKG,1960,3075605.0
5447,"Hong Kong SAR, China",HKG,1961,3168100.0
5448,"Hong Kong SAR, China",HKG,1962,3305200.0
5449,"Hong Kong SAR, China",HKG,1963,3420900.0
5450,"Hong Kong SAR, China",HKG,1964,3504600.0
5451,"Hong Kong SAR, China",HKG,1965,3597900.0
5452,"Hong Kong SAR, China",HKG,1966,3629900.0
5453,"Hong Kong SAR, China",HKG,1967,3722800.0
5454,"Hong Kong SAR, China",HKG,1968,3802700.0
5455,"Hong Kong SAR, China",HKG,1969,3863900.0
5456,"Hong Kong SAR, China",HKG,1970,3959000.0
5457,"Hong Kong SAR, China",HKG,1971,4045300.0
5458,"Hong Kong SAR, China",HKG,1972,4123600.0
5459,"Hong Kong SAR, China",HKG,1973,4241600.0
5460,"Hong Kong SAR, China",HKG,1974,4377800.0
5461,"Hong Kong SAR, China",HKG,1975,4461600.0
5462,"Hong Kong SAR, China",HKG,1976,4518000.0
5463,"Hong Kong SAR, China",HKG,1977,4583700.0
5464,"Hong Kong SAR, China",HKG,1978,4667500.0
5465,"Hong Kong SAR, China",HKG,1979,4929700.0
5466,"Hong Kong SAR, China",HKG,1980,5063100.0
5467,"Hong Kong SAR, China",HKG,1981,5183400.0
5468,"Hong Kong SAR, China",HKG,1982,5264500.0
5469,"Hong Kong SAR, China",HKG,1983,5345100.0
5470,"Hong Kong SAR, China",HKG,1984,5397900.0
5471,"Hong Kong SAR, China",HKG,1985,5456200.0
5472,"Hong Kong SAR, China",HKG,1986,5524600.0
5473,"Hong Kong SAR, China",HKG,1987,5580500.0
5474,"Hong Kong SAR, China",HKG,1988,5627600.0
5475,"Hong Kong SAR, China",HKG,1989,5686200.0
5476,"Hong Kong SAR, China",HKG,1990,5704500.0
5477,"Hong Kong SAR, China",HKG,1991,5752000.0
5478,"Hong Kong SAR, China",HKG,1992,5800500.0
5479,"Hong Kong SAR, China",HKG,1993,5901000.0
5480,"Hong Kong SAR, China",HKG,1994,6035400.0
5481,"Hong Kong SAR, China",HKG,1995,6156100.0
5482,"Hong Kong SAR, China",HKG,1996,6435500.0
5483,"Hong Kong SAR, China",HKG,1997,6489300.0
5484,"Hong Kong SAR, China",HKG,1998,6543700.0
5485,"Hong Kong SAR, China",HKG,1999,6606500.0
5486,"Hong Kong SAR, China",HKG,2000,6665000.0
5487,"Hong Kong SAR, China",HKG,2001,6714300.0
5488,"Hong Kong SAR, China",HKG,2002,6744100.0
5489,"Hong Kong SAR, China",HKG,2003,6730800.0
5490,"Hong Kong SAR, China",HKG,2004,6783500.0
5491,"Hong Kong SAR, China",HKG,2005,6813200.0
5492,"Hong Kong SAR, China",HKG,2006,6857100.0
5493,"Hong Kong SAR, China",HKG,2007,6916300.0
5494,"Hong Kong SAR, China",HKG,2008,6957800.0
5495,"Hong Kong SAR, China",HKG,2009,6972800.0
5496,"Hong Kong SAR, China",HKG,2010,7024200.0
5497,"Hong Kong SAR, China",HKG,2011,7071600.0
5498,"Hong Kong SAR, China",HKG,2012,7150100.0
5499,"Hong Kong SAR, China",HKG,2013,7178900.0
5500,"Hong Kong SAR, China",HKG,2014,7229500.0
5501,"Hong Kong SAR, China",HKG,2015,7291300.0
5502,"Hong Kong SAR, China",HKG,2016,7336600.0
5503,"Hong Kong SAR, China",HKG,2017,7391700.0
5504,Honduras,HND,1960,2038637.0
5505,Honduras,HND,1961,2096407.0
5506,Honduras,HND,1962,2155652.0
5507,Honduras,HND,1963,2216707.0
5508,Honduras,HND,1964,2280045.0
5509,Honduras,HND,1965,2346010.0
5510,Honduras,HND,1966,2414807.0
5511,Honduras,HND,1967,2486414.0
5512,Honduras,HND,1968,2560727.0
5513,Honduras,HND,1969,2637517.0
5514,Honduras,HND,1970,2716659.0
5515,Honduras,HND,1971,2798125.0
5516,Honduras,HND,1972,2882113.0
5517,Honduras,HND,1973,2968994.0
5518,Honduras,HND,1974,3059254.0
5519,Honduras,HND,1975,3153261.0
5520,Honduras,HND,1976,3251158.0
5521,Honduras,HND,1977,3352835.0
5522,Honduras,HND,1978,3458104.0
5523,Honduras,HND,1979,3566665.0
5524,Honduras,HND,1980,3678286.0
5525,Honduras,HND,1981,3792938.0
5526,Honduras,HND,1982,3910657.0
5527,Honduras,HND,1983,4031349.0
5528,Honduras,HND,1984,4154887.0
5529,Honduras,HND,1985,4281189.0
5530,Honduras,HND,1986,4410158.0
5531,Honduras,HND,1987,4541804.0
5532,Honduras,HND,1988,4676361.0
5533,Honduras,HND,1989,4814137.0
5534,Honduras,HND,1990,4955328.0
5535,Honduras,HND,1991,5099951.0
5536,Honduras,HND,1992,5247836.0
5537,Honduras,HND,1993,5398805.0
5538,Honduras,HND,1994,5552625.0
5539,Honduras,HND,1995,5709051.0
5540,Honduras,HND,1996,5867849.0
5541,Honduras,HND,1997,6028882.0
5542,Honduras,HND,1998,6192026.0
5543,Honduras,HND,1999,6357221.0
5544,Honduras,HND,2000,6524283.0
5545,Honduras,HND,2001,6693061.0
5546,Honduras,HND,2002,6863157.0
5547,Honduras,HND,2003,7033821.0
5548,Honduras,HND,2004,7204153.0
5549,Honduras,HND,2005,7373430.0
5550,Honduras,HND,2006,7541406.0
5551,Honduras,HND,2007,7707972.0
5552,Honduras,HND,2008,7872658.0
5553,Honduras,HND,2009,8035021.0
5554,Honduras,HND,2010,8194778.0
5555,Honduras,HND,2011,8351600.0
5556,Honduras,HND,2012,8505646.0
5557,Honduras,HND,2013,8657785.0
5558,Honduras,HND,2014,8809216.0
5559,Honduras,HND,2015,8960829.0
5560,Honduras,HND,2016,9112867.0
5561,Honduras,HND,2017,9265067.0
5562,Heavily indebted poor countries (HIPC),HPC,1960,162495580.0
5563,Heavily indebted poor countries (HIPC),HPC,1961,166348536.0
5564,Heavily indebted poor countries (HIPC),HPC,1962,170348129.0
5565,Heavily indebted poor countries (HIPC),HPC,1963,174502178.0
5566,Heavily indebted poor countries (HIPC),HPC,1964,178820615.0
5567,Heavily indebted poor countries (HIPC),HPC,1965,183311108.0
5568,Heavily indebted poor countries (HIPC),HPC,1966,187976481.0
5569,Heavily indebted poor countries (HIPC),HPC,1967,192817243.0
5570,Heavily indebted poor countries (HIPC),HPC,1968,197836081.0
5571,Heavily indebted poor countries (HIPC),HPC,1969,203035027.0
5572,Heavily indebted poor countries (HIPC),HPC,1970,208415064.0
5573,Heavily indebted poor countries (HIPC),HPC,1971,213978472.0
5574,Heavily indebted poor countries (HIPC),HPC,1972,219724282.0
5575,Heavily indebted poor countries (HIPC),HPC,1973,225645580.0
5576,Heavily indebted poor countries (HIPC),HPC,1974,231732881.0
5577,Heavily indebted poor countries (HIPC),HPC,1975,237979218.0
5578,Heavily indebted poor countries (HIPC),HPC,1976,244394102.0
5579,Heavily indebted poor countries (HIPC),HPC,1977,250981876.0
